Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
2019-03-12,14.52,14.55,13.96,14.36,14.36,4678600,-
2019-03-11,14.24,14.47,14.02,14.28,14.28,4181800,1.0325379609544467
2019-03-08,13.73,13.865,13.4,13.83,13.83,2316100,0.944672131147541
2019-03-07,14.23,14.39,13.88,14.07,14.07,2893200,0.9617224880382775
2019-03-06,14.62,14.731,14.09,14.14,14.14,2744300,-
2019-03-05,14.6,14.86,14.51,14.64,14.64,2709900,-
2019-03-04,15.35,15.43,14.47,14.63,14.63,5634100,0.9656765676567657
2019-03-01,14.76,15.18,14.69,15.15,15.15,4886900,1.077524893314367
2019-02-28,14.65,14.65,14.295,14.57,14.57,3699000,1.0504686373467917
2019-02-27,14.04,14.68,14.03,14.64,14.64,3505800,-
2019-02-26,13.83,14.14,13.76,14.06,14.06,2044900,-
2019-02-25,14.0,14.23,13.87,13.87,13.87,2266100,1.0021676300578035
2019-02-22,13.65,13.85,13.61,13.84,13.84,2214700,1.0014471780028944
2019-02-21,13.64,13.77,13.52,13.56,13.56,2280500,-
2019-02-20,13.87,13.945,13.56,13.73,13.73,1761600,-
2019-02-19,13.81,13.89,13.58,13.82,13.82,2541800,-
2019-02-15,13.86,13.902,13.59,13.82,13.82,2275500,0.9978339350180506
2019-02-14,13.6,13.845,13.49,13.75,13.75,2046500,1.006588579795022
2019-02-13,13.92,14.05,13.635,13.73,13.73,2164800,-
2019-02-12,13.76,13.93,13.64,13.85,13.85,1485400,-
2019-02-11,13.67,13.76,13.43,13.66,13.66,2326600,1.0081180811808117
2019-02-08,13.45,13.57,13.22,13.55,13.55,2062700,0.9678571428571429
2019-02-07,13.5,13.605,13.1,13.55,13.55,3170800,0.9790462427745665
2019-02-06,14.0,14.08,13.61,13.69,13.69,2797500,-
2019-02-05,13.98,14.17,13.831,14.0,14.0,3289600,-
2019-02-04,13.75,14.08,13.7,13.84,13.84,3779000,1.0168993387215284
2019-02-01,13.53,13.67,13.41,13.61,13.61,2314700,1.0525908739365815
2019-01-31,13.18,13.67,13.06,13.5,13.5,3470600,1.0235026535253982
2019-01-30,13.09,13.23,12.85,13.16,13.16,2013700,-
2019-01-29,13.19,13.19,12.874,12.93,12.93,2517500,-
2019-01-28,13.11,13.19,12.86,13.19,13.19,3872000,0.9857997010463377
2019-01-25,13.19,13.38,13.01,13.38,13.38,2775800,1.0461297888975765
2019-01-24,12.83,13.15,12.83,13.06,13.06,2066800,-
2019-01-23,13.07,13.2,12.63,12.83,12.83,3089100,-
2019-01-22,12.68,12.87,12.515,12.79,12.79,3494800,-
2019-01-18,12.59,12.96,12.39,12.84,12.84,4300300,1.0771812080536913
2019-01-17,11.88,12.515,11.74,12.34,12.34,3667800,1.0647109577221743
2019-01-16,11.96,12.24,11.67,11.89,11.89,3817700,-
2019-01-15,11.63,12.03,11.59,11.92,11.92,2260200,-
2019-01-14,11.38,11.74,11.275,11.59,11.59,2918000,0.9982773471145564
2019-01-11,11.8,11.8,11.38,11.61,11.61,3433900,1.0086880973066898
2019-01-10,11.35,12.04,11.2,11.92,11.92,5063400,1.063336306868867
2019-01-09,11.78,11.92,11.41,11.59,11.59,5074100,-
2019-01-08,11.35,11.58,10.9,11.51,11.51,4291000,-
2019-01-07,10.99,11.31,10.94,11.21,11.21,4233400,1.0181653042688465
2019-01-04,10.52,11.07,10.39,11.01,11.01,4080400,-
2019-01-03,11.01,11.16,10.125,10.37,10.37,6185200,0.9376130198915008
2019-01-02,10.83,11.4,10.66,11.25,11.25,2515600,-
2018-12-31,11.0,11.13,10.84,11.06,11.06,1713400,1.0165441176470589
2018-12-28,10.98,11.06,10.7,10.88,10.88,2287400,-
2018-12-27,10.79,11.05,10.36,10.95,10.95,2421100,1.0559305689488911
2018-12-26,10.46,11.0,10.41,11.0,11.0,3034200,-
2018-12-24,10.07,10.76,10.07,10.37,10.37,1274900,1.000965250965251
2018-12-21,11.0,11.11,10.25,10.36,10.36,4243400,0.8885077186963979
2018-12-20,11.14,11.42,10.75,11.1,11.1,3734600,0.977112676056338
2018-12-19,11.7,11.9,10.955,11.18,11.18,3426200,-
2018-12-18,11.5,11.78,11.41,11.66,11.66,2866700,-
2018-12-17,12.2,12.2,11.3,11.36,11.36,4131200,0.9205834683954619
2018-12-14,12.22,12.905,12.05,12.34,12.34,2979700,1.0016233766233766
2018-12-13,12.65,12.84,12.23,12.39,12.39,1758200,0.9732914375490966
2018-12-12,12.51,12.97,12.41,12.64,12.64,2241100,-
2018-12-11,12.93,13.07,12.14,12.32,12.32,4236100,-
2018-12-10,12.21,12.84,12.11,12.73,12.73,4111200,1.0391836734693878
2018-12-07,13.05,13.13,12.15,12.25,12.25,4766200,1.0569456427955133
2018-12-06,11.69,13.24,11.42,13.01,13.01,9270900,1.056864337936637
2018-12-04,12.18,12.25,11.56,11.59,11.59,3533900,-
2018-12-03,12.7,12.75,11.99,12.31,12.31,2958700,0.9975688816855754
2018-11-30,12.38,12.53,12.17,12.34,12.34,1820100,1.0583190394511148
2018-11-29,12.4,12.56,12.14,12.35,12.35,1973100,1.0395622895622894
2018-11-28,11.92,12.48,11.71,12.44,12.44,3457900,-
2018-11-27,11.68,11.82,11.46,11.66,11.66,1170100,-
2018-11-26,11.5,11.93,11.44,11.88,11.88,1830600,1.0485436893203883
2018-11-23,11.3,11.66,11.24,11.33,11.33,729200,1.0598690364826941
2018-11-21,10.92,11.53,10.74,11.4,11.4,2685900,-
2018-11-20,10.78,11.2,10.5,10.69,10.69,6116900,-
2018-11-19,12.16,12.18,11.16,11.23,11.23,3728900,0.9242798353909465
2018-11-16,12.03,12.32,11.82,12.15,12.15,2482800,1.0184409052808048
2018-11-15,11.81,12.19,11.67,12.15,12.15,2492500,0.9910277324632953
2018-11-14,12.11,12.29,11.73,11.85,11.85,3159900,-
2018-11-13,12.29,12.57,11.76,11.93,11.93,4370900,-
2018-11-12,12.72,12.74,12.01,12.26,12.26,4368900,0.9585613760750586
2018-11-09,14.38,14.38,12.69,12.79,12.79,5471900,0.9135714285714285
2018-11-08,14.62,14.72,13.985,14.15,14.15,2776200,0.9731774415405778
2018-11-07,14.14,14.975,13.98,14.71,14.71,2992200,-
2018-11-06,14.49,14.57,13.78,14.0,14.0,2265200,-
2018-11-05,15.08,15.11,13.92,14.54,14.54,3728700,1.0203508771929823
2018-11-02,14.24,14.62,13.93,14.25,14.25,1986400,1.0762839879154078
2018-11-01,13.79,14.23,13.51,14.17,14.17,2262600,1.1001552795031055
2018-10-31,13.7,13.84,13.51,13.76,13.76,3809100,-
2018-10-30,12.83,13.33,12.74,13.24,13.24,2302200,-
2018-10-29,13.72,13.93,12.63,12.88,12.88,3689300,0.9817073170731708
2018-10-26,13.14,13.52,12.72,13.12,13.12,2936300,0.9168413696715583
2018-10-25,13.23,13.59,12.9,13.49,13.49,3317600,0.9479971890372453
2018-10-24,14.23,14.37,13.07,13.08,13.08,2764800,-
2018-10-23,13.87,14.46,13.58,14.31,14.31,2358300,-
2018-10-22,13.99,14.37,13.74,14.23,14.23,2367000,1.0252161383285303
2018-10-19,14.81,15.0,13.86,13.88,13.88,3261000,0.8790373654211527
2018-10-18,15.24,15.4,14.69,14.78,14.78,2615200,0.9698162729658792
2018-10-17,15.82,15.82,15.338,15.35,15.35,2368700,-
2018-10-16,15.45,15.84,15.07,15.79,15.79,3182300,-
2018-10-15,15.33,15.46,14.785,15.24,15.24,3531200,0.9825918762088975
2018-10-12,15.36,15.78,15.19,15.51,15.51,5102300,0.8929187741555109
2018-10-11,15.44,15.82,14.7,15.04,15.04,6082000,0.8594285714285714
2018-10-10,17.219998999999998,17.290001,15.32,15.49,15.49,8593300,-
2018-10-09,17.4,17.780001000000002,16.969998999999998,17.370001000000002,17.370001000000002,3658300,-
2018-10-08,17.639999,18.440001000000002,17.48,17.5,17.5,6709700,0.9776536312849162
2018-10-05,19.02,19.299999,17.85,17.9,17.9,6005600,1.0591715976331362
2018-10-04,19.84,20.18,18.57,19.049999,19.049999,25220300,1.1082023206397718
2018-10-03,16.950001,17.26,16.73,17.08,17.08,2205500,-
2018-10-02,17.15,17.200001,16.690001000000002,16.9,16.9,1755600,-
2018-10-01,17.719998999999998,17.93,17.09,17.190001000000002,17.190001000000002,1485700,0.9739377337110484
2018-09-28,17.48,17.790001,17.33,17.65,17.65,2018700,0.9893497757847532
2018-09-27,17.91,18.0,17.344998999999998,17.57,17.57,2021700,1.0080321285140563
2018-09-26,17.950001,18.17,17.709999,17.85,17.85,2416600,-
2018-09-25,17.5,17.940001000000002,17.309998999999998,17.84,17.84,2162800,-
2018-09-24,17.43,17.790001,17.231001000000003,17.43,17.43,1939000,0.9897784787178603
2018-09-21,17.870001000000002,17.93,17.52,17.610001,17.610001,3270200,0.9871076793721973
2018-09-20,17.620001000000002,17.85,17.33,17.780001000000002,17.780001000000002,1344700,1.006795073612684
2018-09-19,17.870001000000002,18.0,17.375,17.549999,17.549999,1684800,-
2018-09-18,17.67,18.110001,17.67,17.84,17.84,1384100,-
2018-09-17,18.51,18.540001,17.41,17.66,17.66,2693300,0.9509962304792676
2018-09-14,18.17,18.790001,17.9,18.57,18.57,2202200,1.0374301675977655
2018-09-13,18.370001000000002,18.690001000000002,18.048,18.209999,18.209999,2265200,1.0447503729202525
2018-09-12,18.1,18.49,17.59,18.41,18.41,4619900,-
2018-09-11,17.040001,18.0,16.809998999999998,17.9,17.9,4675700,-
2018-09-10,18.01,18.120001000000002,16.6,17.43,17.43,5359600,0.9925968674599583
2018-09-07,17.65,18.540001,17.1,17.559998999999998,17.559998999999998,6805200,1.1652288652952885
2018-09-06,16.26,18.07,16.200001,17.93,17.93,20728600,-
2018-09-05,15.1,15.13,14.03,14.41,14.41,4928400,-
2018-09-04,15.05,15.1,14.54,15.07,15.07,1912600,-
2018-08-31,14.82,15.16,14.8,15.01,15.01,1875200,1.072142857142857
2018-08-30,14.9,15.075,14.74,14.9,14.9,2285000,1.0650464617583988
2018-08-29,14.03,15.0,14.01,14.94,14.94,2999700,-
2018-08-28,14.03,14.19,13.93,14.0,14.0,1981300,-
2018-08-27,14.13,14.17,13.935,13.99,13.99,1654000,0.995729537366548
2018-08-24,13.77,14.06,13.71,14.05,14.05,1653500,1.0255474452554745
2018-08-23,13.8,13.99,13.68,13.7,13.7,1091900,1.0073529411764706
2018-08-22,13.7,13.89,13.65,13.81,13.81,621500,-
2018-08-21,13.62,13.935,13.61,13.7,13.7,914500,-
2018-08-20,13.56,13.84,13.43,13.6,13.6,797000,1.0007358351729212
2018-08-17,13.72,13.79,13.37,13.59,13.59,678200,0.9734957020057305
2018-08-16,13.85,13.985,13.67,13.73,13.73,924400,0.9828203292770222
2018-08-15,13.89,14.0,13.49,13.75,13.75,1104700,-
2018-08-14,14.0,14.178,13.925,13.96,13.96,1052500,-
2018-08-13,14.05,14.235,13.85,13.97,13.97,1269600,0.9935988620199147
2018-08-10,13.92,14.49,13.85,14.06,14.06,2726800,1.0270270270270272
2018-08-09,13.55,14.4,13.55,14.03,14.03,2775500,1.0278388278388277
2018-08-08,13.8,13.888,13.365,13.49,13.49,1593500,-
2018-08-07,13.69,13.865,13.6,13.69,13.69,626400,-
2018-08-06,13.56,13.77,13.45,13.65,13.65,992800,1.0051546391752577
2018-08-03,13.94,13.96,13.56,13.58,13.58,936700,1.0141896938013442
2018-08-02,13.85,14.2,13.81,13.94,13.94,814400,1.0364312267657994
2018-08-01,13.39,14.0,13.39,13.94,13.94,1213300,-
2018-07-31,13.47,13.73,13.18,13.39,13.39,1513100,-
2018-07-30,14.09,14.15,13.424,13.45,13.45,1359900,0.9518754423213021
2018-07-27,14.61,14.64,13.88,14.13,14.13,1110400,0.9888033589923024
2018-07-26,14.5,14.75,14.292,14.61,14.61,748600,0.9952316076294278
2018-07-25,14.35,14.66,14.26,14.62,14.62,785400,-
2018-07-24,14.81,14.819,14.25,14.29,14.29,876400,-
2018-07-23,14.58,14.74,14.23,14.68,14.68,850200,1.0075497597803706
2018-07-20,14.83,14.9,14.57,14.57,14.57,778300,0.97719651240778
2018-07-19,14.7,15.0,14.7,14.82,14.82,1259500,0.9993256911665543
2018-07-18,14.9,14.92,14.6,14.79,14.79,1266500,-
2018-07-17,14.72,15.03,14.68,14.91,14.91,1004900,-
2018-07-16,14.87,14.95,14.61,14.83,14.83,862300,1.0040622884224781
2018-07-13,15.01,15.06,14.66,14.77,14.77,1539200,0.9986477349560514
2018-07-12,14.82,15.08,14.69,15.03,15.03,1810100,1.0217539089055063
2018-07-11,14.6,14.89,14.518,14.7,14.7,1089900,-
2018-07-10,14.71,14.9,14.6,14.79,14.79,1840900,-
2018-07-09,14.7,14.73,14.2,14.71,14.71,1630900,1.006155950752394
2018-07-06,14.1,14.69,14.1,14.62,14.62,1604400,1.054834054834055
2018-07-05,13.99,14.08,13.67,14.05,14.05,1260900,1.021075581395349
2018-07-03,13.83,13.945,13.71,13.86,13.86,603000,-
2018-07-02,13.5,13.789,13.42,13.76,13.76,1405400,1.0087976539589443
2018-06-29,13.59,13.79,13.503,13.64,13.64,1420000,0.997805413313826
2018-06-28,13.09,13.57,12.95,13.45,13.45,2170000,0.9810357403355214
2018-06-27,13.69,13.73,13.11,13.15,13.15,1857600,-
2018-06-26,13.84,13.87,13.32,13.67,13.67,2714500,-
2018-06-25,14.4,14.57,13.61,13.71,13.71,2540900,0.9429160935350758
2018-06-22,15.28,15.35,14.46,14.54,14.54,2756400,0.9435431537962361
2018-06-21,15.45,15.58,15.115,15.18,15.18,1198900,0.9806201550387597
2018-06-20,15.5,15.68,15.39,15.48,15.48,1259200,-
2018-06-19,15.28,15.455,15.01,15.41,15.41,1476300,-
2018-06-18,15.07,15.75,15.055,15.48,15.48,2383100,1.0211081794195251
2018-06-15,15.14,15.26,14.95,15.16,15.16,3720000,0.9780645161290322
2018-06-14,15.5,15.69,15.37,15.6,15.6,2458700,1.0058027079303675
2018-06-13,15.55,15.599,15.33,15.47,15.47,2455200,-
2018-06-12,15.48,15.69,15.2,15.5,15.5,3618500,-
2018-06-11,16.0,16.0,15.41,15.51,15.51,4048100,0.9609666022903719
2018-06-08,16.02,16.530001000000002,16.02,16.139999,16.139999,3403600,0.9438595906432747
2018-06-07,16.6,16.690001000000002,15.66,16.030001000000002,16.030001000000002,6608500,0.9479598462448257
2018-06-06,17.09,17.34,16.940001000000002,17.18,17.18,2940100,-
2018-06-05,16.92,17.190001000000002,16.67,17.1,17.1,1600700,-
2018-06-04,16.75,16.950001,16.52,16.91,16.91,1733900,1.0168371026360254
2018-06-01,16.379998999999998,16.74,16.280001000000002,16.629998999999998,16.629998999999998,1503800,1.0485497477931904
2018-05-31,16.0,16.290001,15.932,16.219998999999998,16.219998999999998,2592300,-
2018-05-30,15.89,16.18,15.84,16.030001000000002,16.030001000000002,2539800,-
2018-05-29,15.75,15.95,15.7,15.86,15.86,1465600,-
2018-05-25,15.97,15.97,15.79,15.88,15.88,1408600,0.980246853071182
2018-05-24,16.110001,16.16,15.92,15.93,15.93,1294600,0.9803076923076923
2018-05-23,16.1,16.34,16.0,16.1,16.1,1480400,-
2018-05-22,16.299999,16.66,16.129998999999998,16.200001,16.200001,2276200,-
2018-05-21,16.209999,16.51,16.110001,16.25,16.25,1082200,1.0093167701863353
2018-05-18,15.85,16.16,15.81,16.1,16.1,968400,1.0327132777421426
2018-05-17,16.0,16.469998999999998,15.75,15.85,15.85,1224400,1.007628734901462
2018-05-16,15.59,16.07,15.51,16.0,16.0,1662900,-
2018-05-15,15.58,15.73,15.386,15.59,15.59,1339200,-
2018-05-14,16.01,16.299999,15.65,15.73,15.73,1010100,0.9855889724310777
2018-05-11,16.51,16.549999,15.9,15.96,15.96,1083200,1.0037735849056604
2018-05-10,15.95,16.540001,15.94,16.41,16.41,1464800,1.0499040307101728
2018-05-09,15.97,16.1,15.75,15.87,15.87,2245700,-
2018-05-08,15.58,15.98,15.41,15.9,15.9,1171500,-
2018-05-07,15.37,16.02,15.285,15.63,15.63,2307000,1.0392287234042554
2018-05-04,14.98,15.229,14.9,15.04,15.04,1055300,1.042995839112344
2018-05-03,14.61,15.14,14.46,15.05,15.05,1222900,1.056140350877193
2018-05-02,14.4,14.957,14.27,14.66,14.66,1545400,-
2018-05-01,14.22,14.44,14.017,14.42,14.42,1537100,-
2018-04-30,14.17,14.38,14.02,14.25,14.25,924700,1.0042283298097252
2018-04-27,14.16,14.25,13.96,14.19,14.19,1006900,0.9806496199032481
2018-04-26,14.18,14.3,14.02,14.16,14.16,1265100,0.9503355704697987
2018-04-25,14.45,14.5,14.03,14.06,14.06,2087600,-
2018-04-24,14.91,15.18,14.411,14.47,14.47,2696900,-
2018-04-23,14.8,15.24,14.766,14.9,14.9,2429500,1.010854816824966
2018-04-20,14.6,14.86,14.5,14.74,14.74,1607100,1.0257480862908839
2018-04-19,14.95,15.12,14.5,14.6,14.6,2465400,1.0413694721825963
2018-04-18,14.38,14.97,14.35,14.91,14.91,2243700,-
2018-04-17,14.04,14.45,14.02,14.37,14.37,2777400,-
2018-04-16,13.92,14.15,13.748,14.02,14.02,2008300,1.0079079798705965
2018-04-13,14.02,14.16,13.25,13.91,13.91,5450000,1.0901253918495297
2018-04-12,13.48,14.35,13.38,13.89,13.89,9611900,1.0902668759811618
2018-04-11,12.73,13.28,12.63,13.13,13.13,3347500,-
2018-04-10,12.86,12.98,12.57,12.76,12.76,2952800,-
2018-04-09,13.1,13.17,12.72,12.74,12.74,4485500,0.9815100154083205
2018-04-06,13.53,13.55,12.9,12.98,12.98,7115600,0.5836330935251799
2018-04-05,13.76,14.06,13.42,13.71,13.71,8545000,0.6457842675459255
2018-04-04,14.05,14.38,13.2,13.29,13.29,27926700,-
2018-04-03,21.59,22.25,21.370001000000002,22.24,22.24,4614200,-
2018-04-02,21.58,22.424999,21.061001,21.23,21.23,1522400,-
2018-03-29,21.129998999999998,22.030001000000002,20.65,21.58,21.58,1439500,0.9995368226030569
2018-03-28,21.24,21.42,20.120001000000002,20.93,20.93,1408500,-
2018-03-27,21.66,22.219998999999998,21.065001000000002,21.25,21.25,2443200,-
2018-03-26,20.59,21.629998999999998,20.17,21.59,21.59,2080000,1.0640709184785155
2018-03-23,20.450001,20.709999,20.059998999999998,20.290001,20.290001,1379600,1.0014807996051331
2018-03-22,19.9,20.945999,19.841998999999998,20.49,20.49,2298900,1.0600103466114847
2018-03-21,20.33,20.5,19.959999,20.07,20.07,1135500,-
2018-03-20,19.540001,20.309998999999998,19.450001,20.26,20.26,1477400,-
2018-03-19,19.51,19.65,19.239,19.33,19.33,1748800,0.9857215203609626
2018-03-16,19.799999,19.799999,19.33,19.610001,19.610001,1981000,0.9736843085245437
2018-03-15,20.25,20.4,19.6,19.82,19.82,1289600,0.9797330696984676
2018-03-14,20.17,20.370001000000002,19.91,20.34,20.34,535300,-
2018-03-13,20.33,20.52,20.02,20.139999,20.139999,824700,-
2018-03-12,20.0,20.549999,19.76,20.23,20.23,1212600,1.0135271048861276
2018-03-09,20.09,20.1,19.68,19.959999,19.959999,785600,1.0183672959183672
2018-03-08,19.76,20.0,19.76,19.98,19.98,347200,1.0390015600624025
2018-03-07,19.42,20.049999,19.42,19.719998999999998,19.719998999999998,930100,-
2018-03-06,19.280001000000002,19.74,19.129998999999998,19.6,19.6,942600,-
2018-03-05,18.620001000000002,19.34,18.5,19.23,19.23,984100,1.0277926791978984
2018-03-02,18.209999,18.74,18.129998999999998,18.709999,18.709999,908500,0.9795810994764397
2018-03-01,19.08,19.15,17.969998999999998,18.42,18.42,924700,0.9740877842411423
2018-02-28,19.16,19.32,18.889999,19.049999,19.049999,681200,-
2018-02-27,18.950001,19.27,18.75,19.1,19.1,838400,-
2018-02-26,18.440001000000002,19.059998999999998,18.440001000000002,18.91,18.91,673800,1.0254880138021683
2018-02-23,18.76,18.785,18.290001,18.440001000000002,18.440001000000002,355700,1.0065502729257643
2018-02-22,18.559998999999998,18.98,18.440001000000002,18.610001,18.610001,796500,-
2018-02-21,18.33,18.91,18.27,18.450001,18.450001,830700,-
2018-02-20,17.790001,18.49,17.790001,18.32,18.32,1063900,-
2018-02-16,17.959999,18.200001,17.809998999999998,17.82,17.82,625200,1.0090600226500566
2018-02-15,18.24,18.27,17.5,17.98,17.98,769200,1.0163933851671347
2018-02-14,17.559998999999998,18.17,17.450001,18.1,18.1,613800,-
2018-02-13,17.299999,17.780001000000002,17.299999,17.66,17.66,471000,-
2018-02-12,17.25,17.715,17.02,17.690001000000002,17.690001000000002,674000,1.0314869387755103
2018-02-09,17.65,17.780001000000002,16.52,17.15,17.15,1060100,0.9683795013201298
2018-02-08,18.02,18.190001000000002,17.51,17.51,17.51,1223100,1.023378081626062
2018-02-07,17.709999,17.99,17.5,17.879998999999998,17.879998999999998,992100,-
2018-02-06,16.799999,17.809998999999998,16.700001,17.709999,17.709999,1381900,-
2018-02-05,17.93,18.049999,17.08,17.110001,17.110001,1385500,0.944260488727346
2018-02-02,18.639999,18.92,17.950001,18.120001000000002,18.120001000000002,1001300,0.982113822107652
2018-02-01,18.68,18.92,18.549999,18.77,18.77,767900,1.0129519151132262
2018-01-31,18.549999,18.85,18.51,18.719998999999998,18.719998999999998,758600,-
2018-01-30,18.43,19.040001,18.299999,18.450001,18.450001,1661500,-
2018-01-29,18.690001000000002,18.940001000000002,18.5,18.530001000000002,18.530001000000002,1117600,0.9887940768409821
2018-01-26,18.57,18.83,18.48,18.74,18.74,748400,1.010242642061598
2018-01-25,18.84,19.07,18.51,18.52,18.52,820700,1.0092643051771115
2018-01-24,18.549999,19.059998999999998,18.51,18.59,18.59,1084800,-
2018-01-23,18.200001,18.584999,18.18,18.549999,18.549999,1281200,-
2018-01-22,18.5,18.620001000000002,18.110001,18.35,18.35,1287000,0.9945798918926888
2018-01-19,18.82,18.879,18.43,18.450001,18.450001,999000,1.0579128407160068
2018-01-18,17.870001000000002,19.110001,17.360001,18.68,18.68,3476300,-
2018-01-17,17.58,17.91,17.469998999999998,17.879998999999998,17.879998999999998,1164700,-
2018-01-16,18.360001,18.379,17.41,17.440001000000002,17.440001000000002,2469500,-
2018-01-12,18.1,18.68,18.0,18.139999,18.139999,2226000,1.0558788707799767
2018-01-11,18.379998999999998,18.438,17.860001,17.91,17.91,1685800,1.0443148688046648
2018-01-10,17.74,18.48,17.52,18.280001000000002,18.280001000000002,3977000,-
2018-01-09,17.120001000000002,17.280001000000002,16.940001000000002,17.18,17.18,844100,-
2018-01-08,17.200001,17.209999,16.702999,17.15,17.15,866200,0.9942028985507245
2018-01-05,17.25,17.41,17.18,17.25,17.25,626200,0.9919494532460871
2018-01-04,17.51,17.700001,17.16,17.25,17.25,904100,-
2018-01-03,17.299999,17.620001000000002,17.299999,17.530001000000002,17.530001000000002,868100,-
2018-01-02,16.42,17.41,16.357,17.389999,17.389999,1602900,-
2017-12-29,16.639999,16.719998999999998,16.35,16.52,16.52,1023900,0.9856801909307875
2017-12-28,16.76,16.889999,16.610001,16.67,16.67,587300,-
2017-12-27,16.709999,16.99,16.43,16.809998999999998,16.809998999999998,905800,-
2017-12-26,17.32,17.370001000000002,16.75,16.76,16.76,1202800,-
2017-12-22,17.360001,17.48,17.07,17.43,17.43,1071600,1.0222874499875336
2017-12-21,17.23,17.549999,17.23,17.42,17.42,1537900,1.0
2017-12-20,17.299999,17.370001000000002,16.59,17.280001000000002,17.280001000000002,1701500,-
2017-12-19,17.34,17.41,16.969998999999998,17.049999,17.049999,2507900,-
2017-12-18,17.5,17.51,17.17,17.42,17.42,2464600,0.9948600799543118
2017-12-15,17.469998999999998,17.68,17.299999,17.51,17.51,11560000,1.0676829268292685
2017-12-14,16.82,17.504998999999998,16.74,17.42,17.42,5175800,1.029550827423168
2017-12-13,16.42,16.99,16.42,16.83,16.83,2577300,-
2017-12-12,16.639999,17.24,16.045,16.4,16.4,6319000,-
2017-12-11,16.84,17.25,16.34,16.92,16.92,2948800,1.004750593824228
2017-12-08,17.16,17.799999,16.65,16.84,16.84,10016600,1.053158223889931
2017-12-07,15.78,16.299999,15.75,16.0,16.0,3057800,1.0276172125883107
2017-12-06,15.92,16.17,15.62,15.73,15.73,1233600,-
2017-12-05,15.56,16.4,15.54,15.99,15.99,1522300,-
2017-12-04,16.02,16.379998999999998,15.52,15.57,15.57,1230300,0.9780150753768845
2017-12-01,15.74,16.219998999999998,15.65,15.92,15.92,1147300,0.96543359611886
2017-11-30,15.72,16.0,15.56,15.83,15.83,1293000,0.9681957186544342
2017-11-29,15.431,16.67,15.31,15.61,15.61,2186100,-
2017-11-28,16.34,16.67,16.27,16.49,16.49,1308500,-
2017-11-27,16.200001,16.41,16.059998999999998,16.35,16.35,1783600,1.0073937153419594
2017-11-24,15.99,16.49,15.89,16.23,16.23,1064800,1.0252684775742262
2017-11-22,15.87,16.09,15.5,15.94,15.94,981700,-
2017-11-21,15.65,16.030001000000002,15.58,15.83,15.83,1869400,-
2017-11-20,15.2,15.7,15.18,15.64,15.64,1945300,1.0228907782864618
2017-11-17,15.0,15.32,15.0,15.29,15.29,1409300,1.002622950819672
2017-11-16,15.13,15.45,15.08,15.11,15.11,986500,0.9824447334200259
2017-11-15,15.08,15.21,14.96,15.12,15.12,809500,-
2017-11-14,15.29,15.34,14.89,15.25,15.25,680600,-
2017-11-13,15.35,15.59,15.28,15.38,15.38,582200,0.9941822882999354
2017-11-10,15.13,15.48,15.09,15.47,15.47,1040000,1.01977587343441
2017-11-09,15.35,15.38,14.935,15.17,15.17,766500,0.9730596536241181
2017-11-08,15.05,15.54,15.05,15.53,15.53,1701700,-
2017-11-07,15.31,15.45,15.1,15.17,15.17,1631800,-
2017-11-06,15.69,15.87,15.45,15.59,15.59,1301200,0.9923615531508593
2017-11-03,15.45,15.75,14.85,15.71,15.71,1701200,1.0383344348975545
2017-11-02,15.26,15.49,15.17,15.48,15.48,1536700,1.0217821782178218
2017-11-01,15.31,15.41,15.08,15.26,15.26,1240700,-
2017-10-31,15.15,15.24,14.9,15.13,15.13,1179500,-
2017-10-30,15.05,15.4,14.93,15.15,15.15,3182800,1.016778523489933
2017-10-27,14.55,15.003,14.5,14.9,14.9,2417800,0.9226006191950465
2017-10-26,15.29,15.29,14.62,14.63,14.63,1765200,0.8964460784313726
2017-10-25,15.55,15.805,14.91,15.22,15.22,4558900,-
2017-10-24,16.34,16.389999,16.02,16.15,16.15,1004700,-
2017-10-23,16.35,16.379998999999998,16.07,16.32,16.32,780100,1.0043076923076923
2017-10-20,15.64,16.32,15.46,16.25,16.25,1743000,1.0477111540941328
2017-10-19,15.31,15.62,15.15,15.61,15.61,844800,1.0149544863459037
2017-10-18,15.58,15.591,15.23,15.48,15.48,865700,-
2017-10-17,15.3,15.77,15.17,15.51,15.51,1124700,-
2017-10-16,15.75,15.8,15.13,15.38,15.38,1673100,0.9783715012722647
2017-10-13,16.24,16.24,15.68,15.72,15.72,1148900,0.9638259327912897
2017-10-12,15.8,16.209999,15.631,16.209999,16.209999,1319200,0.9648809502905328
2017-10-11,16.309998999999998,16.35,15.72,15.78,15.78,1689300,-
2017-10-10,16.799999,16.809,16.209999,16.309998999999998,16.309998999999998,1138300,-
2017-10-09,16.860001,17.02,16.68,16.799999,16.799999,792600,1.0
2017-10-06,17.32,17.459999,16.700001,16.799999,16.799999,3181100,0.9784507280139777
2017-10-05,17.4,17.700001,17.030001000000002,17.5,17.5,1229400,1.058041048486031
2017-10-04,17.0,17.559998999999998,16.99,17.389999,17.389999,1336500,-
2017-10-03,16.42,17.198,16.341,17.17,17.17,1272200,-
2017-10-02,16.5,16.870001000000002,16.26,16.540001,16.540001,1469200,0.9951865225519541
2017-09-29,16.93,17.129998999999998,16.52,16.620001000000002,16.620001000000002,1966100,1.00972065672665
